key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2014-06-04 21:56:07.0000009,12.0,2014-06-04 21:56:07 UTC,-73.957376,40.77037,-73.990732,40.755323,1
2011-09-11 13:37:00.000000194,4.9,2011-09-11 13:37:00 UTC,-73.988635,40.737258,-73.991508,40.727387,1
2010-04-03 23:13:25.0000003,6.9,2010-04-03 23:13:25 UTC,-73.981118,40.767832,-73.980314,40.78899,2
2013-04-19 16:53:59.0000002,8.0,2013-04-19 16:53:59 UTC,-73.968402,40.750695,-73.962944,40.76666,1
2011-02-24 06:18:00.0000005,50.5,2011-02-24 06:18:00 UTC,-73.950523,40.786467,-73.701448,40.77679,2
2010-06-16 16:07:01.0000001,13.3,2010-06-16 16:07:01 UTC,-73.97714,40.779274,-73.945106,40.774489,1
2012-07-14 20:26:34.0000001,6.1,2012-07-14 20:26:34 UTC,-73.996146,40.73242,-73.987465,40.743006,2
2014-11-11 20:34:00.00000063,10.0,2014-11-11 20:34:00 UTC,-74.011267,40.714087,-73.985112,40.689352,2
2012-12-09 01:20:00.00000092,7.0,2012-12-09 01:20:00 UTC,-73.97193,40.762987,-73.98518,40.757822,1
2011-02-06 14:54:22.0000001,6.9,2011-02-06 14:54:22 UTC,-73.962384,40.756386,-73.963211,40.7769,2
2011-12-04 11:21:10.0000001,5.3,2011-12-04 11:21:10 UTC,-73.987306,40.768577,-73.987676,40.756195,3
2014-11-06 12:51:53.0000003,9.5,2014-11-06 12:51:53 UTC,-73.97992,40.748983,-73.967112,40.760706,1
2013-07-04 21:36:47.0000001,57.33,2013-07-04 21:36:47 UTC,-73.777574,40.646692,-73.976321,40.75253,1
2010-09-06 18:28:53.0000001,6.9,2010-09-06 18:28:53 UTC,-73.977837,40.746252,-73.965857,40.766842,1
2013-11-07 10:27:03.0000002,6.5,2013-11-07 10:27:03 UTC,-73.96152,40.796027,-73.956133,40.78638,2
2009-08-28 10:46:36.0000006,7.7,2009-08-28 10:46:36 UTC,-73.992553,40.754405,-73.992475,40.768921,1
2011-03-20 02:06:37.0000002,10.1,2011-03-20 02:06:37 UTC,-73.99088,40.730658,-73.963637,40.761203,0
2013-08-07 23:16:00.00000045,8.0,2013-08-07 23:16:00 UTC,-73.98208,40.772787,-73.981802,40.76048,1
2011-09-15 14:48:26.0000004,10.5,2011-09-15 14:48:26 UTC,-74.005217,40.718491,-73.985201,40.724496,1
2009-03-29 21:39:39.0000001,7.0,2009-03-29 21:39:39 UTC,-73.954642,40.78398,-73.959437,40.767486,2
2010-08-24 17:24:24.0000002,10.9,2010-08-24 17:24:24 UTC,-73.976009,40.754814,-73.980249,40.782289,1
2012-07-11 17:02:00.0000004,11.7,2012-07-11 17:02:00 UTC,-73.990685,40.730822,-73.985657,40.768977,1
2013-03-31 23:52:14.0000002,5.0,2013-03-31 23:52:14 UTC,-73.993335,40.752427,-73.989461,40.761664,1
2011-08-17 08:39:38.0000001,4.5,2011-08-17 08:39:38 UTC,-73.943201,40.811025,-73.937072,40.804859,1
2010-03-27 23:01:00.00000038,8.5,2010-03-27 23:01:00 UTC,-73.991877,40.726148,-74.009772,40.718517,5
2014-03-22 20:03:50.0000003,8.0,2014-03-22 20:03:50 UTC,-73.975046,40.761736,-73.963319,40.77509,1
2010-03-18 03:16:12.0000002,15.3,2010-03-18 03:16:12 UTC,-73.968051,40.755404,-73.946334,40.6954,1
2009-10-06 22:47:06.0000003,9.7,2009-10-06 22:47:06 UTC,-73.976582,40.78835,-73.973944,40.755177,1
2009-03-09 19:25:00.000000134,8.5,2009-03-09 19:25:00 UTC,-73.970798,40.751577,-73.993685,40.726433,5
2009-11-17 15:56:00.00000076,8.1,2009-11-17 15:56:00 UTC,-73.967465,40.762405,-73.982397,40.768008,1
2012-04-28 11:11:00.00000033,6.1,2012-04-28 11:11:00 UTC,-74.004545,40.73769,-73.99602,40.73836,1
2012-05-13 19:18:00.000000156,3.7,2012-05-13 19:18:00 UTC,-73.986547,40.756145,-73.988567,40.759435,1
2011-03-01 08:52:00.00000075,45.0,2011-03-01 08:52:00 UTC,-73.97803,40.772978,-73.977575,40.772815,1
2011-01-06 07:44:00.0000008,8.5,2011-01-06 07:44:00 UTC,-73.99121,40.718325,-73.99121,40.718325,1
2009-12-20 17:51:00.000000124,6.5,2009-12-20 17:51:00 UTC,-73.975187,40.76144,-73.978402,40.753018,1
2012-09-21 07:03:25.0000002,3.5,2012-09-21 07:03:25 UTC,-73.97105,40.751996,-73.976229,40.754071,1
2014-04-21 17:40:33.0000001,9.0,2014-04-21 17:40:33 UTC,-73.976335,40.780798,-73.954931,40.80675,1
2009-12-06 17:41:00.00000054,8.9,2009-12-06 17:41:00 UTC,-73.980677,40.730625,-73.989588,40.756663,5
2014-12-23 18:14:16.0000002,16.0,2014-12-23 18:14:16 UTC,-73.966203,40.789654,-73.987751,40.760111,1
2014-01-01 12:33:00.00000040,79.5,2014-01-01 12:33:00 UTC,-73.979107,40.762592,-74.016077,40.61915,1
2012-03-07 14:36:46.0000002,4.9,2012-03-07 14:36:46 UTC,-73.968258,40.796769,-73.960842,40.810049,1
2010-07-31 22:34:46.0000005,4.1,2010-07-31 22:34:46 UTC,-73.991109,40.746217,-73.999922,40.751204,1
2009-11-02 15:14:07.0000001,5.7,2009-11-02 15:14:07 UTC,-74.006381,40.733054,-74.007684,40.747649,3
2010-10-27 07:24:00.000000127,12.1,2010-10-27 07:24:00 UTC,-73.99018,40.772043,-74.010052,40.720887,1
2010-07-14 15:25:30.0000001,8.9,2010-07-14 15:25:30 UTC,-73.971448,40.782811,-73.983339,40.761249,1
2010-07-22 10:34:50.0000001,9.7,2010-07-22 10:34:50 UTC,-73.967016,40.760668,-73.983115,40.746997,1
2014-05-24 05:06:00.0000002,33.5,2014-05-24 05:06:00 UTC,-73.9135,40.70404,-73.95611,40.778787,1
2013-06-23 08:47:45.0000001,12.5,2013-06-23 08:47:45 UTC,-73.980548,40.746589,-73.98828,40.726465,1
2011-08-01 08:47:37.0000005,14.5,2011-08-01 08:47:37 UTC,-73.98673,40.776666,-73.939815,40.840932,1
2012-09-06 23:44:35.0000001,16.0,2012-09-06 23:44:35 UTC,-74.00193,40.719514,-73.999029,40.684891,1
2009-02-08 15:54:02.0000002,6.1,2009-02-08 15:54:02 UTC,-73.971869,40.754504,-73.960156,40.766026,2
2010-04-16 07:48:55.0000002,10.1,2010-04-16 07:48:55 UTC,-74.001018,40.736382,-73.981413,40.724894,1
2014-11-24 22:15:00.000000124,6.0,2014-11-24 22:15:00 UTC,-73.962865,40.769367,-73.963807,40.760377,1
2014-01-18 04:19:22.0000002,6.0,2014-01-18 04:19:22 UTC,-73.97631,40.751483,-73.973037,40.764133,1
2013-09-21 18:39:00.00000054,8.0,2013-09-21 18:39:00 UTC,-74.003518,40.750722,-73.989167,40.748157,1
2011-10-06 19:07:33.0000006,4.5,2011-10-06 19:07:33 UTC,-74.000648,40.742428,-73.990334,40.745179,1
2012-09-21 13:30:00.000000179,10.5,2012-09-21 13:30:00 UTC,-73.994,40.751272,-73.980907,40.756137,1
2011-12-14 17:38:00.00000062,5.3,2011-12-14 17:38:00 UTC,-73.960347,40.776922,-73.974413,40.787515,5
2014-11-29 14:06:00.0000005,8.5,2014-11-29 14:06:00 UTC,-73.959447,40.77128,-73.975855,40.776652,6
2011-04-23 22:08:00.00000049,6.1,2011-04-23 22:08:00 UTC,-73.99404,40.751315,-73.974488,40.755355,2
2012-04-03 13:38:03.0000007,6.1,2012-04-03 13:38:03 UTC,-73.982591,40.776749,-73.984746,40.769313,1
2013-10-12 02:02:45.0000002,19.0,2013-10-12 02:02:45 UTC,-73.982458,40.775511,-74.004732,40.716343,1
2009-12-11 16:21:00.00000055,4.5,2009-12-11 16:21:00 UTC,-73.96228,40.776177,-73.954085,40.783752,1
2013-02-10 23:29:55.0000003,28.5,2013-02-10 23:29:55 UTC,-73.871112,40.773778,-73.934365,40.685827,1
2010-07-01 22:26:34.0000001,6.9,2010-07-01 22:26:34 UTC,-73.984328,40.760166,-73.976941,40.749285,1
2011-05-20 20:53:31.0000005,8.9,2011-05-20 20:53:31 UTC,-74.002734,40.727307,-73.974218,40.749014,1
2011-12-01 19:39:00.000000127,3.7,2011-12-01 19:39:00 UTC,-73.97872,40.782628,-73.973912,40.7872,1
2014-08-03 13:01:54.0000001,30.0,2014-08-03 13:01:54 UTC,-73.974705,40.757174,-74.002447,40.719736,2
2013-11-04 11:09:00.000000112,6.0,2013-11-04 11:09:00 UTC,-73.97321,40.764322,-73.982937,40.752075,1
2013-11-22 17:47:40.0000005,5.0,2013-11-22 17:47:40 UTC,-73.964156,40.764683,-73.954342,40.77557,1
2013-03-25 17:31:36.0000003,4.0,2013-03-25 17:31:36 UTC,-73.998812,40.727931,-73.995387,40.722187,1
2014-10-29 14:58:48.0000001,6.5,2014-10-29 14:58:48 UTC,-73.973257,40.758594,-73.978904,40.75094,1
2014-12-24 04:05:45.0000001,7.0,2014-12-24 04:05:45 UTC,-73.978112,40.745707,-73.980679,40.762485,2
2012-09-02 20:03:00.0000008,6.5,2012-09-02 20:03:00 UTC,-74.008215,40.720578,-74.004103,40.742493,2
2014-06-16 17:37:00.000000188,5.0,2014-06-16 17:37:00 UTC,-73.978153,40.752255,-73.976103,40.749645,5
2012-12-18 23:01:00.00000087,7.0,2012-12-18 23:01:00 UTC,-73.9824,40.763893,-73.964968,40.763985,1
2013-05-28 11:01:00.000000101,10.5,2013-05-28 11:01:00 UTC,-73.970487,40.764392,-73.991037,40.742677,1
2011-09-07 07:32:00.00000082,4.5,2011-09-07 07:32:00 UTC,-73.976975,40.755057,-73.975457,40.760995,1
2011-09-17 20:04:00.00000070,5.7,2011-09-17 20:04:00 UTC,-73.875938,40.845398,-73.878207,40.842417,2
2009-07-30 12:36:00.00000082,14.9,2009-07-30 12:36:00 UTC,-73.971835,40.764825,-74.009475,40.735975,1
2011-11-01 00:44:16.0000001,42.9,2011-11-01 00:44:16 UTC,-74.002677,40.72884,-73.83096,40.717119,1
2013-01-04 01:01:00.0000003,4.0,2013-01-04 01:01:00 UTC,-73.985553,40.719295,-73.988605,40.71967,1
2013-04-15 12:15:18.0000001,5.5,2013-04-15 12:15:18 UTC,-73.992957,40.747911,-74.005057,40.751757,1
2013-02-23 17:10:00.000000173,26.5,2013-02-23 17:10:00 UTC,-73.960778,40.812087,-73.978242,40.744983,5
2011-02-02 23:24:52.0000001,8.5,2011-02-02 23:24:52 UTC,-74.689830775147,40.190563553444,-74.689830775147,40.190563553444,1
2009-10-22 16:26:00.000000109,10.1,2009-10-22 16:26:00 UTC,-73.963918,40.761257,-74.000478,40.75552,2
2014-08-24 09:23:04.0000001,10.0,2014-08-24 09:23:04 UTC,-73.952942,40.791745,-73.977161,40.758725,1
2012-07-29 21:47:00.0000002,11.7,2012-07-29 21:47:00 UTC,-73.862768,40.76905,-73.90789,40.746723,1
2009-10-20 20:34:00.000000231,13.3,2009-10-20 20:34:00 UTC,-74.010127,40.720518,-73.977415,40.751753,1
2009-08-11 10:45:00.00000068,11.3,2009-08-11 10:45:00 UTC,-73.978628,40.785982,-73.994587,40.74543,5
2009-09-17 23:45:58.0000001,7.7,2009-09-17 23:45:58 UTC,-73.998999,40.738215,-73.977989,40.74197,1
2011-02-07 17:51:29.0000001,5.7,2011-02-07 17:51:29 UTC,-73.969884311577,40.763114542737,-73.977038293941,40.762397015337,1
2011-12-15 08:46:00.00000085,14.9,2011-12-15 08:46:00 UTC,0.0,0.0,0.0,0.0,2
2011-07-06 03:18:22.0000001,3.7,2011-07-06 03:18:22 UTC,-73.980794,40.763856,-73.988424,40.757566,2
2009-05-30 01:46:55.0000004,8.5,2009-05-30 01:46:55 UTC,-74.002334,40.733666,-73.996504,40.747888,3
2014-10-08 23:48:52.0000002,16.5,2014-10-08 23:48:52 UTC,-73.996367,40.725916,-73.934419,40.702513,1
2010-12-26 17:17:00.00000053,4.5,2010-12-26 17:17:00 UTC,-73.987818,40.728442,-73.980452,40.723943,1
2011-03-08 15:18:59.0000004,7.7,2011-03-08 15:18:59 UTC,-73.969813,40.789829,-73.956605,40.781486,1
2011-11-05 14:47:27.0000003,13.3,2011-11-05 14:47:27 UTC,-74.001717,40.735646,-73.976842,40.763118,1
2013-08-10 11:11:00.000000110,9.5,2013-08-10 11:11:00 UTC,-73.981132,40.750207,-73.963192,40.762492,5
2013-04-30 07:38:16.0000002,7.0,2013-04-30 07:38:16 UTC,-73.992683,40.742937,-74.005638,40.751011,1
2014-10-19 12:55:00.00000060,10.0,2014-10-19 12:55:00 UTC,-73.992697,40.758562,-73.982345,40.756012,1
2013-06-01 01:34:24.0000002,12.5,2013-06-01 01:34:24 UTC,-73.976973,40.765496,-73.979145,40.726549,1
2013-11-11 11:44:00.00000064,6.5,2013-11-11 11:44:00 UTC,-73.958265,40.771867,-73.95696,40.784202,1
2013-01-15 10:39:49.0000002,7.0,2013-01-15 10:39:49 UTC,-73.961937,40.776151,-73.94542,40.773935,1
2009-10-07 07:53:00.00000067,5.7,2009-10-07 07:53:00 UTC,-73.990287,40.756898,-73.980107,40.758468,2
2011-12-03 00:54:28.0000005,4.5,2011-12-03 00:54:28 UTC,-73.972004,40.759577,-73.961735,40.76525,2
2012-09-04 13:37:26.0000003,5.0,2012-09-04 13:37:26 UTC,-74.005251,40.719579,-74.007048,40.7171,1
2010-05-02 13:17:34.0000003,4.5,2010-05-02 13:17:34 UTC,-73.98807,40.747544,-73.98807,40.747544,1
2009-03-05 18:12:00.000000149,7.7,2009-03-05 18:12:00 UTC,-73.977045,40.75629,-73.956888,40.78361,1
2012-03-06 23:46:00.000000131,7.3,2012-03-06 23:46:00 UTC,-73.99865,40.719852,-74.001597,40.737452,5
2009-02-03 18:34:01.0000003,9.1,2009-02-03 18:34:01 UTC,-73.981012,40.7591,-73.984366,40.742944,1
2014-03-16 17:55:00.000000158,11.0,2014-03-16 17:55:00 UTC,-74.005913,40.750377,-73.998247,40.722875,1
2010-07-05 22:29:00.000000109,45.0,2010-07-05 22:29:00 UTC,0.0,0.0,0.0,0.0,1
2013-08-14 09:02:00.000000196,11.5,2013-08-14 09:02:00 UTC,-73.992982,40.69309,-74.00644,40.70621,1
2009-10-01 08:23:27.0000006,4.1,2009-10-01 08:23:27 UTC,-73.973696,40.754622,-73.972264,40.761993,1
2010-01-25 21:28:40.0000002,5.3,2010-01-25 21:28:40 UTC,-73.955835,40.779274,-73.966846,40.767471,1
2012-01-22 23:54:00.00000029,13.3,2012-01-22 23:54:00 UTC,-73.997192,40.761237,-74.007492,40.708707,1
2010-03-04 10:50:29.0000002,9.7,2010-03-04 10:50:29 UTC,-73.956169,40.778856,-73.984693,40.768458,1
2010-12-22 15:03:00.000000175,49.57,2010-12-22 15:03:00 UTC,-73.971578,40.751717,-73.78225,40.644235,5
2014-09-08 19:59:02.0000002,17.0,2014-09-08 19:59:02 UTC,-74.008617,40.70437,-73.97166,40.751252,1
2013-11-10 02:34:01.0000002,6.5,2013-11-10 02:34:01 UTC,-73.943161,40.7065,-73.934174,40.695533,1
2011-06-17 10:29:49.0000005,10.1,2011-06-17 10:29:49 UTC,-73.97852,40.761925,-73.972273,40.782192,1
2013-11-21 08:12:46.0000001,6.0,2013-11-21 08:12:46 UTC,-73.963071,40.75652,-73.975613,40.753593,1
2010-11-07 15:15:22.0000001,10.9,2010-11-07 15:15:22 UTC,-73.977304,40.780186,-73.990661,40.749064,4
2013-08-28 23:12:04.0000003,13.0,2013-08-28 23:12:04 UTC,-73.977106,40.76321,-73.939579,40.751713,1
2014-11-06 09:05:06.0000005,11.0,2014-11-06 09:05:06 UTC,-74.000884,40.741899,-74.000043,40.754123,1
2011-09-10 19:52:51.0000002,6.5,2011-09-10 19:52:51 UTC,-73.973229,40.7478,-73.988999,40.730823,3
2011-10-05 23:01:00.00000079,7.7,2011-10-05 23:01:00 UTC,-73.981574,40.772921,-73.961504,40.765088,1
2012-07-12 15:32:00.00000013,5.3,2012-07-12 15:32:00 UTC,-73.984175,40.756757,-73.98075,40.748485,3
2013-05-27 01:19:15.0000001,9.0,2013-05-27 01:19:15 UTC,-73.954154,40.778743,-73.975561,40.752717,1
2009-05-22 17:46:00.00000014,9.3,2009-05-22 17:46:00 UTC,-73.976232,40.788613,-73.956415,40.807425,5
2009-05-09 10:54:00.000000109,13.7,2009-05-09 10:54:00 UTC,-73.950032,40.77206,-73.990885,40.751147,1
2014-10-22 18:00:00.000000102,6.0,2014-10-22 18:00:00 UTC,-73.993127,40.757372,-74.00261,40.760722,3
2012-06-13 20:22:09.0000004,5.7,2012-06-13 20:22:09 UTC,-73.946225,40.777412,-73.962937,40.769417,1
2009-10-28 08:10:23.0000005,5.3,2009-10-28 08:10:23 UTC,-73.992238,40.743656,-73.986131,40.756817,1
2009-12-17 16:22:00.00000024,13.7,2009-12-17 16:22:00 UTC,-73.781985,40.644663,-73.793997,40.66719,1
2014-06-21 18:15:40.0000004,7.0,2014-06-21 18:15:40 UTC,-74.008143,40.747554,-74.01116,40.729687,1
2009-08-28 02:16:43.0000002,9.7,2009-08-28 02:16:43 UTC,-73.983937,40.725573,-73.960081,40.718383,1
2010-09-18 00:50:41.0000003,18.9,2010-09-18 00:50:41 UTC,-73.9647,40.764215,-73.968172,40.769547,1
2009-12-17 11:58:00.00000061,5.3,2009-12-17 11:58:00 UTC,-73.992692,40.728465,-74.001253,40.730988,6
2010-08-26 10:00:00.00000014,3.3,2010-08-26 10:00:00 UTC,-73.98524,40.754177,-73.988652,40.758433,1
2009-10-30 14:15:34.0000006,15.3,2009-10-30 14:15:34 UTC,-73.95461,40.765672,-73.994735,40.733976,1
2010-10-04 16:29:00.000000104,10.5,2010-10-04 16:29:00 UTC,-73.975803,40.774358,-73.979922,40.777343,5
2010-01-22 23:03:00.000000271,3.7,2010-01-22 23:03:00 UTC,-73.982178,40.731942,-73.974582,40.736637,5
2012-02-04 09:51:33.0000002,17.3,2012-02-04 09:51:33 UTC,-74.000047,40.722055,-73.973439,40.787462,1
2012-07-25 23:56:29.0000007,7.7,2012-07-25 23:56:29 UTC,-73.99965,40.748762,-73.973605,40.757153,1
2013-12-17 22:50:11.0000001,8.5,2013-12-17 22:50:11 UTC,-73.953562,40.744188,-73.935014,40.769445,1
2011-06-30 13:36:00.00000087,11.3,2011-06-30 13:36:00 UTC,-73.961712,40.764522,-73.989677,40.738697,1
2009-07-18 14:13:42.0000003,9.7,2009-07-18 14:13:42 UTC,-73.999911,40.74328,-73.9836,40.723027,1
2014-02-12 09:46:00.000000176,10.0,2014-02-12 09:46:00 UTC,-73.980275,40.738992,-74.000067,40.725492,1
2010-06-13 04:58:00.00000013,34.67,2010-06-13 04:58:00 UTC,-73.999683,40.7436,-73.864905,40.770455,5
2011-12-11 22:53:00.000000126,43.7,2011-12-11 22:53:00 UTC,-73.865885,40.770902,-7.583625,40.62576,2
2010-09-26 10:28:00.00000046,18.9,2010-09-26 10:28:00 UTC,-73.947002,40.776217,-74.007805,40.714825,1
2012-07-29 15:49:07.0000002,9.7,2012-07-29 15:49:07 UTC,-73.993113,40.727906,-74.007912,40.711614,2
2012-08-15 10:17:00.00000087,14.1,2012-08-15 10:17:00 UTC,-73.8729,40.774077,-73.93959,40.757047,5
2013-09-03 12:22:00.00000077,12.0,2013-09-03 12:22:00 UTC,-73.956625,40.778357,-73.966612,40.80418,2
2011-03-06 11:50:09.0000002,4.5,2011-03-06 11:50:09 UTC,-73.984033,40.764684,-73.97189,40.761749,2
2012-03-19 22:14:00.0000009,11.7,2012-03-19 22:14:00 UTC,-73.948882,40.781778,-73.988967,40.734857,1
2014-01-18 01:11:59.0000003,6.0,2014-01-18 01:11:59 UTC,-73.98878,40.722303,-73.978007,40.741603,3
2011-10-14 10:53:31.0000001,12.1,2011-10-14 10:53:31 UTC,-73.984348,40.758903,-73.967952,40.780629,2
2009-03-23 22:38:20.0000001,5.4,2009-03-23 22:38:20 UTC,-73.999078,40.745465,-74.003734,40.737452,1
2013-07-29 11:22:00.000000142,7.5,2013-07-29 11:22:00 UTC,-73.98932,40.758722,-73.99183,40.749442,1
2009-01-17 20:51:51.0000001,10.2,2009-01-17 20:51:51 UTC,-73.983985,40.755055,-73.956161,40.780565,1
2014-05-03 03:15:00.00000039,13.0,2014-05-03 03:15:00 UTC,-73.983987,40.767907,-73.991432,40.729927,3
2010-04-13 06:12:00.00000014,11.3,2010-04-13 06:12:00 UTC,-73.982348,40.757018,-73.969278,40.802013,2
2012-07-12 19:50:34.0000004,17.3,2012-07-12 19:50:34 UTC,-73.982111,40.767816,-73.99475,40.72468,1
2013-01-18 00:15:00.000000133,3.5,2013-01-18 00:15:00 UTC,-73.968787,40.754432,-73.970642,40.751732,1
2012-01-26 09:02:12.0000006,4.1,2012-01-26 09:02:12 UTC,-73.996012,40.748594,-74.004888,40.75196,1
2012-06-04 11:39:08.0000001,7.3,2012-06-04 11:39:08 UTC,-73.969915,40.761287,-73.978658,40.75371,1
2012-12-09 06:52:45.0000003,7.0,2012-12-09 06:52:45 UTC,-73.995028,40.72484,-74.010112,40.711368,1
2012-05-28 13:22:29.0000001,30.9,2012-05-28 13:22:29 UTC,-73.776813,40.645475,-73.970658,40.687245,1
2013-10-22 12:40:58.0000002,8.5,2013-10-22 12:40:58 UTC,-73.97867,40.750485,-73.958859,40.768917,1
2013-09-10 18:53:00.000000252,11.5,2013-09-10 18:53:00 UTC,-73.971475,40.750757,-73.996227,40.760142,1
2010-08-17 18:00:11.0000003,9.3,2010-08-17 18:00:11 UTC,-73.979064,40.762289,-73.977524,40.788692,1
2012-10-02 07:33:50.0000003,15.0,2012-10-02 07:33:50 UTC,-74.011756,40.702827,-73.97777,40.742521,1
2009-12-22 13:03:04.0000003,8.5,2009-12-22 13:03:04 UTC,-73.960004,40.776485,-73.967053,40.763753,1
2009-09-09 20:34:47.0000006,6.1,2009-09-09 20:34:47 UTC,-73.97225,40.75407,-73.961349,40.764675,1
2010-06-24 15:03:00.00000024,32.67,2010-06-24 15:03:00 UTC,-73.982975,40.760783,-73.865265,40.770735,2
2009-10-11 13:39:50.0000002,14.9,2009-10-11 13:39:50 UTC,-74.015952,40.715715,-73.969214,40.749519,1
2011-01-23 18:09:00.000000144,5.7,2011-01-23 18:09:00 UTC,-73.99009,40.751852,-73.97907,40.753668,2
2012-12-10 12:38:40.0000002,6.0,2012-12-10 12:38:40 UTC,-73.995794,40.733839,-73.987906,40.738031,1
2013-12-02 10:55:48.0000001,34.33,2013-12-02 10:55:48 UTC,-73.862558,40.769002,-73.98682,40.738027,1
2009-01-12 08:37:00.00000023,7.3,2009-01-12 08:37:00 UTC,-73.970387,40.78894,-73.954733,40.77782,1
2011-04-13 20:41:27.0000007,8.5,2011-04-13 20:41:27 UTC,-73.98101,40.759417,-73.969599,40.7855,2
2010-01-02 01:06:34.0000001,6.9,2010-01-02 01:06:34 UTC,-73.962298,40.763024,-73.987927,40.768977,2
2013-12-01 10:34:00.00000056,6.5,2013-12-01 10:34:00 UTC,-74.010362,40.711532,-74.000607,40.719492,1
2010-12-09 21:12:00.000000260,11.7,2010-12-09 21:12:00 UTC,-74.002835,40.749782,-73.955172,40.768997,1
2012-10-18 09:01:00.000000158,9.5,2012-10-18 09:01:00 UTC,-73.966508,40.77049,-73.98268,40.782393,1
2009-11-14 20:35:57.0000005,4.9,2009-11-14 20:35:57 UTC,-73.982074,40.743019,-73.991765,40.73851,2
2012-09-30 15:17:00.00000014,10.0,2012-09-30 15:17:00 UTC,-73.991773,40.726067,-73.96835,40.750822,3
2013-06-27 17:02:00.00000056,4.5,2013-06-27 17:02:00 UTC,-73.950458,40.777327,-73.94882,40.782827,2
2014-09-08 18:49:56.0000002,15.0,2014-09-08 18:49:56 UTC,-73.975688,40.751546,-74.008019,40.717159,1
2009-02-28 01:35:44.0000003,8.6,2009-02-28 01:35:44 UTC,-73.997866,40.725796,-73.973355,40.743911,1
2011-04-04 18:37:26.0000004,7.7,2011-04-04 18:37:26 UTC,-74.001582,40.707881,-73.983232,40.722399,3
2010-09-20 07:13:00.000000143,6.9,2010-09-20 07:13:00 UTC,-73.952753,40.780277,-73.9398,40.80289,1
2013-05-18 13:27:09.0000002,11.5,2013-05-18 13:27:09 UTC,-74.002152,40.747117,-73.976578,40.750388,2
2012-01-08 00:27:19.0000004,6.5,2012-01-08 00:27:19 UTC,-73.981576,40.746109,-73.984817,40.764027,2
2009-05-30 16:59:00.00000019,25.7,2009-05-30 16:59:00 UTC,-73.972778,40.757043,-73.87326,40.774262,2
2013-08-10 05:28:07.0000001,15.5,2013-08-10 05:28:07 UTC,-73.928457,40.763321,-73.984846,40.732469,1
2012-05-17 23:36:00.00000092,4.1,2012-05-17 23:36:00 UTC,-73.991252,40.726785,-73.988787,40.727062,1
2010-02-15 08:12:42.0000002,42.4,2010-02-15 08:12:42 UTC,-73.978509,40.745084,-73.710366,40.74543,1
2014-10-26 11:45:00.000000203,17.0,2014-10-26 11:45:00 UTC,-73.998089,40.720302,-73.967363,40.771695,2
2009-11-14 18:35:01.0000004,14.9,2009-11-14 18:35:01 UTC,-73.972965,40.793267,-73.972964,40.750955,1
2011-01-23 13:39:00.00000098,8.9,2011-01-23 13:39:00 UTC,-73.982367,40.759757,-73.955265,40.784203,1
2013-11-11 21:49:00.000000138,34.5,2013-11-11 21:49:00 UTC,-73.970252,40.79486,-73.89616,40.919417,5
2009-08-02 17:12:00.000000153,10.5,2009-08-02 17:12:00 UTC,-73.991945,40.744148,-73.969035,40.760833,5
2014-10-26 09:01:53.0000001,7.5,2014-10-26 09:01:53 UTC,-73.997548,40.766285,-73.989836,40.756957,1
2009-11-01 16:37:47.0000003,6.1,2009-11-01 16:37:47 UTC,-73.996429,40.732091,-73.994223,40.72261,1
2012-02-14 13:54:47.0000007,4.9,2012-02-14 13:54:47 UTC,-73.97976,40.760838,-73.981833,40.771579,1
2011-08-02 06:09:04.0000001,17.3,2011-08-02 06:09:04 UTC,0.0,0.0,0.0,0.0,1
2012-12-02 02:34:00.000000128,17.5,2012-12-02 02:34:00 UTC,-73.988195,40.745922,-73.957317,40.709027,1
2012-12-16 19:04:00.000000187,7.0,2012-12-16 19:04:00 UTC,-73.99492,40.745235,-73.979912,40.74963,6
2013-05-22 09:18:00.00000060,7.0,2013-05-22 09:18:00 UTC,40.74715,-73.981208,40.75713,-73.977097,1
2010-01-20 17:58:00.0000008,5.7,2010-01-20 17:58:00 UTC,-73.997352,40.741743,-74.002645,40.727405,5
2014-03-04 18:03:00.00000012,11.5,2014-03-04 18:03:00 UTC,-73.98104,40.76775,-73.95264,40.78343,5
2009-06-27 23:18:38.0000002,22.5,2009-06-27 23:18:38 UTC,-73.980908,40.741759,-73.995908,40.693321,1
2012-05-05 23:43:00.000000110,7.7,2012-05-05 23:43:00 UTC,-74.006065,40.735738,-73.982343,40.739928,1
2013-09-13 10:30:38.0000001,4.0,2013-09-13 10:30:38 UTC,-73.97941,40.78171,-73.974517,40.790672,1
2011-01-16 13:45:00.0000005,8.5,2011-01-16 13:45:00 UTC,-74.001975,40.728108,-73.989587,40.757292,1
2011-04-11 19:28:00.0000002,10.1,2011-04-11 19:28:00 UTC,-73.99437,40.734762,-74.00979,40.709015,1
2014-07-02 13:42:00.00000099,18.5,2014-07-02 13:42:00 UTC,-73.954132,40.764092,-73.91724,40.815432,5
2012-09-26 22:09:08.0000002,12.5,2012-09-26 22:09:08 UTC,-74.008973,40.718757,-73.978162,40.749063,1
2014-01-26 02:55:00.000000129,6.5,2014-01-26 02:55:00 UTC,-73.992237,40.724822,-73.981728,40.738187,1
